Frame Rate:,30.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
2418,00:01:20.600,0.098125,0.018912037037037036,0.08395833333333333,0.19150462962962964
2419,00:01:20.633,0.3194135802469136,0.24900462962962963,0.2005787037037037,0.5086574074074074
2420,00:01:20.667,0.05551697530864197,0.004930555555555555,0.03152777777777778,0.1300925925925926
2421,00:01:20.700,0.6717592592592593,0.5023148148148148,0.3653472222222222,1.1476157407407408
2422,00:01:20.733,1.5654166666666667,1.147037037037037,0.7658101851851852,2.783402777777778
2423,00:01:20.767,48.40412037037037,33.39680555555555,48.27953703703704,63.53601851851852
2424,00:01:20.800,2.3693055555555556,1.255625,2.0638194444444444,3.788472222222222
2425,00:01:20.833,0.2171604938271605,0.1381712962962963,0.10050925925925926,0.41280092592592593
2426,00:01:20.867,3.6484259259259257,2.5659027777777776,2.9428935185185185,5.436481481481482
2427,00:01:20.900,5.200046296296296,4.527708333333333,4.598819444444445,6.473611111111111
2428,00:01:20.933,6.748233024691358,6.84625,6.065300925925926,7.333148148148148
2429,00:01:20.967,7.28037037037037,7.825833333333334,6.381967592592592,7.633310185185185
2430,00:01:21.000,0.6518672839506173,0.7119212962962963,0.2686574074074074,0.9750231481481482
2431,00:01:21.033,6.912006172839505,6.19162037037037,5.929351851851852,8.615046296296295
2432,00:01:21.067,6.622754629629629,5.742453703703704,5.253009259259259,8.872800925925926
2433,00:01:21.100,5.341774691358025,4.5070601851851855,3.9259953703703703,7.592268518518519
2434,00:01:21.133,3.2260802469135803,2.654351851851852,2.294490740740741,4.729398148148148
2435,00:01:21.167,0.5636651234567901,0.6002083333333333,0.20372685185185185,0.8870601851851851
2436,00:01:21.200,3.7656404320987655,3.2706712962962965,2.658796296296296,5.367453703703704
2437,00:01:21.233,4.938726851851851,4.205578703703703,3.8376157407407407,6.772986111111111
2438,00:01:21.267,5.74354938271605,4.706041666666667,4.6433333333333335,7.881273148148148
2439,00:01:21.300,0.44902006172839504,0.47314814814814815,0.19972222222222222,0.6741898148148148
2440,00:01:21.333,2.911597222222222,1.6399074074074074,2.6794907407407407,4.415393518518519
2441,00:01:21.367,4.154074074074074,3.120740740740741,3.508912037037037,5.832569444444444
2442,00:01:21.400,2.7374845679012343,1.8351157407407408,2.192638888888889,4.184699074074074
2443,00:01:21.433,2.7708179012345684,2.0723842592592594,2.1032175925925927,4.136851851851852
2444,00:01:21.467,0.5313888888888889,0.44178240740740743,0.26949074074074075,0.8828935185185185
2445,00:01:21.500,4.123819444444444,3.2516666666666665,3.0821064814814814,6.037685185185185
2446,00:01:21.533,3.6931558641975304,2.5963425925925927,2.9025925925925926,5.580532407407407
2447,00:01:21.567,3.9623070987654323,3.1267824074074073,2.882361111111111,5.877777777777778
2448,00:01:21.600,4.226103395061728,3.9207870370370372,2.8356481481481484,5.921875
2449,00:01:21.633,0.4399228395061729,0.41074074074074074,0.16951388888888888,0.7395138888888889
2450,00:01:21.667,3.972723765432099,3.8074305555555554,2.8958796296296296,5.214861111111111
2451,00:01:21.700,4.248881172839506,4.162662037037037,3.1237962962962964,5.4601851851851855
2452,00:01:21.733,3.9937191358024697,3.8286805555555556,2.781203703703704,5.371273148148148
2453,00:01:21.767,3.950354938271605,3.7104166666666667,2.711087962962963,5.429560185185185
2454,00:01:21.800,0.5506867283950617,0.462662037037037,0.26078703703703704,0.9286111111111112
2455,00:01:21.833,4.551111111111111,4.24761574074074,3.219351851851852,6.186365740740741
2456,00:01:21.867,3.6748842592592594,3.3790046296296294,2.3491898148148147,5.296458333333334
2457,00:01:21.900,2.758070987654321,2.19650462962963,1.8630787037037038,4.21462962962963
2458,00:01:21.933,3.064706790123457,3.450509259259259,1.737824074074074,4.005787037037037
2459,00:01:21.967,0.6563503086419753,0.6791203703703703,0.2483101851851852,1.0416203703703704
2460,00:01:22.000,2.1415972222222224,1.8892824074074075,1.1766666666666667,3.3588425925925924
2461,00:01:22.033,1.8599537037037035,1.7774074074074073,0.9993287037037037,2.803125
2462,00:01:22.067,1.6112499999999998,1.3128472222222223,0.9710416666666667,2.549861111111111
2463,00:01:22.100,1.5387345679012345,1.3743518518518518,0.9363194444444445,2.3055324074074073
2464,00:01:22.133,1.3822993827160495,1.975486111111111,0.36465277777777777,1.8067592592592592
2465,00:01:22.167,1.1617283950617283,0.7288425925925925,0.7810416666666666,1.975300925925926
2466,00:01:22.200,1.0003858024691359,0.6097916666666666,0.6127314814814815,1.7786342592592592
2467,00:01:22.233,0.8028317901234568,0.5597222222222222,0.47935185185185186,1.3694212962962964
2468,00:01:22.267,0.5590123456790124,0.4656712962962963,0.3386342592592593,0.8727314814814815
2469,00:01:22.300,0.45922839506172836,0.40347222222222223,0.18796296296296297,0.78625
2470,00:01:22.333,1.728912037037037,1.3928935185185185,1.1712037037037037,2.622638888888889
2471,00:01:22.367,0.7151157407407407,0.5655787037037037,0.3957175925925926,1.184050925925926
2472,00:01:22.400,0.8945987654320988,0.8284490740740741,0.4966435185185185,1.3587037037037037
2473,00:01:22.433,0.611550925925926,0.5385416666666667,0.3422453703703704,0.9538657407407407
2474,00:01:22.467,0.5402237654320988,0.6830324074074074,0.18435185185185185,0.753287037037037
2475,00:01:22.500,0.6390817901234568,0.5838194444444444,0.35162037037037036,0.9818055555555556
2476,00:01:22.533,0.6557253086419753,0.5103935185185186,0.3549074074074074,1.101875
2477,00:01:22.567,0.5989043209876543,0.5518981481481482,0.32578703703703704,0.9190277777777778
2478,00:01:22.600,0.4392283950617284,0.524074074074074,0.23282407407407407,0.560787037037037
2479,00:01:22.633,0.15915895061728394,0.11453703703703703,0.08918981481481482,0.27375
2480,00:01:22.667,0.3465972222222222,0.33912037037037035,0.17791666666666667,0.5227546296296296
2481,00:01:22.700,0.21807098765432098,0.27520833333333333,0.13983796296296297,0.23916666666666667
2482,00:01:22.733,0.17300154320987657,0.17194444444444446,0.11342592592592593,0.23363425925925926
2483,00:01:22.767,8.33488425925926,12.06611111111111,2.4775694444444443,10.460972222222223
2484,00:01:22.800,0.19287037037037036,0.1575,0.06456018518518518,0.3565509259259259
2485,00:01:22.833,0.2528780864197531,0.11675925925925926,0.1359027777777778,0.5059722222222223
2486,00:01:22.867,0.0926929012345679,0.050902777777777776,0.04275462962962963,0.1844212962962963
2487,00:01:22.900,0.2033719135802469,0.34108796296296295,0.08474537037037037,0.1842824074074074
2488,00:01:22.933,48.06964506172839,31.63773148148148,48.260162037037034,64.31104166666667
2489,00:01:22.967,2.7561805555555554,3.7002546296296295,0.23203703703703704,4.33625
2490,00:01:23.000,0.7668981481481482,0.7454166666666666,0.3592824074074074,1.1959953703703703
2491,00:01:23.033,0.8032021604938272,0.8953472222222222,0.32078703703703704,1.1934722222222223
2492,00:01:23.067,0.5923765432098765,0.5719212962962963,0.2511111111111111,0.9540972222222223
2493,00:01:23.100,0.4747993827160493,0.6035416666666666,0.191875,0.6289814814814815
2494,00:01:23.133,0.5829938271604937,0.955949074074074,0.16701388888888888,0.6260185185185185
2495,00:01:23.167,0.6265663580246913,0.6822453703703704,0.3098611111111111,0.8875925925925926
2496,00:01:23.200,0.9621141975308642,1.1087268518518518,0.5011574074074074,1.2764583333333333
2497,00:01:23.233,0.4594444444444445,0.4251388888888889,0.24180555555555555,0.7113888888888888
2498,00:01:23.267,0.5083333333333333,0.4789583333333333,0.24643518518518517,0.7996064814814815
2499,00:01:23.300,0.38016203703703705,0.46814814814814815,0.12944444444444445,0.5428935185185185
2500,00:01:23.333,0.5191358024691358,0.47333333333333333,0.2839583333333333,0.8001157407407408
2501,00:01:23.367,0.41397376543209874,0.4975,0.15340277777777778,0.5910185185185185
2502,00:01:23.400,0.43661265432098767,0.3730787037037037,0.2230324074074074,0.7137268518518518
2503,00:01:23.433,0.414483024691358,0.4501851851851852,0.17803240740740742,0.6152314814814814
2504,00:01:23.467,0.42878858024691363,0.5633101851851852,0.1362962962962963,0.5867592592592593
2505,00:01:23.500,0.6916126543209877,0.8749537037037037,0.19652777777777777,1.0033564814814815
2506,00:01:23.533,0.8467746913580249,0.9409259259259259,0.2622453703703704,1.3371527777777779
2507,00:01:23.567,0.446087962962963,0.5622916666666666,0.13849537037037038,0.6374768518518519
2508,00:01:23.600,0.23594135802469138,0.3203935185185185,0.09914351851851852,0.28828703703703706
2509,00:01:23.633,0.3371527777777778,0.308912037037037,0.10782407407407407,0.5947222222222223
2510,00:01:23.667,0.38240740740740736,0.34162037037037035,0.1975925925925926,0.6080092592592593
2511,00:01:23.700,0.4093904320987654,0.4889351851851852,0.150625,0.5886111111111111
2512,00:01:23.733,0.6512885802469136,1.0056944444444444,0.1899074074074074,0.7582638888888888
2513,00:01:23.767,0.23523919753086417,0.26046296296296295,0.09171296296296297,0.35354166666666664
2514,00:01:23.800,0.09993055555555556,0.07861111111111112,0.05824074074074074,0.16293981481481482
2515,00:01:23.833,0.14108024691358023,0.16546296296296295,0.0669212962962963,0.1908564814814815
2516,00:01:23.867,0.23269290123456787,0.2774537037037037,0.046412037037037036,0.37421296296296297
2517,00:01:23.900,0.21956018518518516,0.2975462962962963,0.0587037037037037,0.30243055555555554
2518,00:01:23.933,0.17915895061728396,0.24298611111111112,0.06502314814814815,0.22946759259259258
2519,00:01:23.967,0.23271604938271603,0.30824074074074076,0.08423611111111111,0.3056712962962963
2520,00:01:24.000,0.6291512345679012,0.8551157407407407,0.1504398148148148,0.8818981481481482
2521,00:01:24.033,0.3594135802469136,0.34206018518518516,0.13025462962962964,0.605925925925926
2522,00:01:24.067,0.18844907407407407,0.2093287037037037,0.08476851851851852,0.27125
2523,00:01:24.100,0.18858024691358022,0.14039351851851853,0.09087962962962963,0.33446759259259257
2524,00:01:24.133,0.12416666666666666,0.11592592592592593,0.07081018518518518,0.1857638888888889
2525,00:01:24.167,0.12639660493827162,0.1174074074074074,0.06275462962962963,0.19902777777777778
2526,00:01:24.200,0.28677469135802464,0.2567361111111111,0.10087962962962962,0.5027083333333333
2527,00:01:24.233,0.2127391975308642,0.19666666666666666,0.09814814814814815,0.3434027777777778
2528,00:01:24.267,0.38836419753086426,0.34175925925925926,0.20988425925925927,0.6134490740740741
2529,00:01:24.300,0.14668981481481483,0.10405092592592592,0.10736111111111112,0.22865740740740742
2530,00:01:24.333,0.6357407407407407,0.5240972222222222,0.45523148148148146,0.9278935185185185
2531,00:01:24.367,0.23838734567901235,0.16546296296296295,0.14601851851851852,0.40368055555555554
2532,00:01:24.400,0.25915123456790123,0.21877314814814816,0.13962962962962963,0.4190509259259259
2533,00:01:24.433,0.3262114197530864,0.294375,0.17092592592592593,0.5133333333333333
2534,00:01:24.467,0.16224537037037037,0.11296296296296296,0.0954861111111111,0.27828703703703705
2535,00:01:24.500,0.45798611111111115,0.4668287037037037,0.19543981481481482,0.7116898148148149
2536,00:01:24.533,0.2717361111111111,0.18222222222222223,0.1581712962962963,0.4748148148148148
2537,00:01:24.567,0.2318287037037037,0.3152314814814815,0.12217592592592592,0.2580787037037037
2538,00:01:24.600,0.09469135802469135,0.05465277777777778,0.07238425925925926,0.15703703703703703
2539,00:01:24.633,0.07111111111111111,0.025694444444444443,0.06039351851851852,0.12724537037037037
2540,00:01:24.667,0.19676697530864198,0.14715277777777777,0.1037037037037037,0.33944444444444444
2541,00:01:24.700,0.09799382716049383,0.06891203703703704,0.058680555555555555,0.1663888888888889
2542,00:01:24.733,0.09060956790123458,0.05162037037037037,0.069375,0.15083333333333335
2543,00:01:24.767,7.463734567901234,10.750902777777778,2.0859953703703704,9.554305555555555
2544,00:01:24.800,0.29581018518518515,0.41206018518518517,0.08145833333333333,0.39391203703703703
2545,00:01:24.833,0.03266203703703704,0.003935185185185185,0.01025462962962963,0.0837962962962963
2546,00:01:24.867,0.04766203703703704,0.023449074074074074,0.03245370370370371,0.08708333333333333
2547,00:01:24.900,0.2216358024691358,0.148125,0.09793981481481481,0.4188425925925926
2548,00:01:24.933,48.13071759259259,32.330046296296295,48.39939814814815,63.662708333333335
2549,00:01:24.967,0.47395061728395066,0.7168981481481481,0.07831018518518519,0.6266435185185185
2550,00:01:25.000,0.3099691358024691,0.15590277777777778,0.17300925925925925,0.6009953703703703
2551,00:01:25.033,0.40510802469135804,0.3086574074074074,0.22349537037037037,0.6831712962962962
2552,00:01:25.067,0.43940586419753086,0.6581481481481481,0.14634259259259258,0.5137268518518519
2553,00:01:25.100,0.38442901234567906,0.3566666666666667,0.1765972222222222,0.6200231481481482
2554,00:01:25.133,0.19344907407407408,0.13451388888888888,0.09071759259259259,0.35511574074074076
2555,00:01:25.167,0.24367283950617283,0.1574074074074074,0.1375462962962963,0.4360648148148148
2556,00:01:25.200,0.2396759259259259,0.23842592592592593,0.10847222222222222,0.37212962962962964
2557,00:01:25.233,0.15912037037037038,0.0724537037037037,0.10752314814814815,0.29738425925925926
2558,00:01:25.267,0.1923225308641975,0.23858796296296297,0.09518518518518519,0.24319444444444444
2559,00:01:25.300,0.10193672839506174,0.04905092592592593,0.07738425925925926,0.179375
2560,00:01:25.333,0.623726851851852,0.6828472222222223,0.357962962962963,0.8303703703703704
2561,00:01:25.367,0.4339737654320988,0.5011342592592593,0.22236111111111112,0.5784259259259259
2562,00:01:25.400,0.9104629629629629,0.7533333333333333,0.6125925925925926,1.3654629629629629
2563,00:01:25.433,0.6571296296296296,0.37939814814814815,0.493912037037037,1.0980787037037036
2564,00:01:25.467,0.5021913580246914,0.7671759259259259,0.1512962962962963,0.5881018518518518
2565,00:01:25.500,0.37202160493827163,0.4376388888888889,0.15773148148148147,0.5206944444444445
2566,00:01:25.533,0.5775617283950617,0.729837962962963,0.24805555555555556,0.7547916666666666
2567,00:01:25.567,0.32078703703703704,0.2907638888888889,0.18395833333333333,0.4876388888888889
2568,00:01:25.600,0.2629783950617284,0.18729166666666666,0.1799074074074074,0.4217361111111111
2569,00:01:25.633,0.38198302469135803,0.6524537037037037,0.128125,0.36537037037037035
2570,00:01:25.667,0.884182098765432,0.6484722222222222,0.6158333333333333,1.3882407407407407
2571,00:01:25.700,0.5773533950617283,0.352962962962963,0.4290277777777778,0.9500694444444444
2572,00:01:25.733,0.3066049382716049,0.24583333333333332,0.14706018518518518,0.5269212962962962
2573,00:01:25.767,0.20756944444444445,0.17418981481481483,0.14974537037037036,0.29877314814814815
2574,00:01:25.800,0.18638117283950617,0.19979166666666667,0.12645833333333334,0.23289351851851853
2575,00:01:25.833,0.3892515432098766,0.30368055555555556,0.3022685185185185,0.5618055555555556
2576,00:01:25.867,0.9128780864197531,0.7940972222222222,0.5666203703703704,1.3779166666666667
2577,00:01:25.900,0.32528549382716054,0.1975925925925926,0.1816435185185185,0.5966203703703704
2578,00:01:25.933,0.29093364197530863,0.14618055555555556,0.25416666666666665,0.4724537037037037
2579,00:01:25.967,0.6043904320987654,0.5795138888888889,0.28629629629629627,0.9473611111111111
2580,00:01:26.000,1.152986111111111,0.6030324074074074,0.7628472222222222,2.0930787037037035
2581,00:01:26.033,1.580486111111111,1.0347222222222223,1.043564814814815,2.663171296296296
2582,00:01:26.067,1.866381172839506,1.2022453703703704,1.337013888888889,3.059884259259259
2583,00:01:26.100,2.265748456790124,1.7847916666666668,1.5600462962962962,3.4524074074074074
2584,00:01:26.133,0.42792438271604943,0.4909027777777778,0.16625,0.6266203703703703
2585,00:01:26.167,2.5281249999999997,2.538287037037037,1.6371296296296296,3.4089583333333335
2586,00:01:26.200,2.343989197530864,1.6628935185185185,1.9057175925925927,3.4633564814814815
2587,00:01:26.233,2.477523148148148,1.9836805555555554,2.0681712962962964,3.3807175925925925
2588,00:01:26.267,2.384043209876543,1.9204861111111111,2.1132407407407405,3.118402777777778
2589,00:01:26.300,0.45541666666666664,0.6081481481481481,0.15594907407407407,0.6021527777777778
2590,00:01:26.333,2.3622916666666667,1.8419675925925927,2.1771527777777777,3.0677546296296296
2591,00:01:26.367,2.4828703703703705,1.9448842592592592,2.143425925925926,3.3603009259259258
2592,00:01:26.400,2.550841049382716,2.434884259259259,1.9497685185185185,3.26787037037037
2593,00:01:26.433,2.0830709876543207,1.9575,1.6547916666666667,2.6369212962962965
2594,00:01:26.467,0.40195216049382715,0.502824074074074,0.14210648148148147,0.5609259259259259
2595,00:01:26.500,2.619783950617284,2.621412037037037,1.9188657407407408,3.319074074074074
2596,00:01:26.533,2.670192901234568,2.5147685185185185,1.9241898148148149,3.57162037037037
2597,00:01:26.567,2.2479552469135804,2.2151157407407407,1.5128935185185186,3.0158564814814817
2598,00:01:26.600,1.6733719135802467,1.2086805555555555,1.3443055555555556,2.4671296296296297
2599,00:01:26.633,0.5178780864197531,0.5806481481481481,0.22425925925925927,0.7487268518518518
2600,00:01:26.667,2.300864197530864,2.1364814814814816,1.656111111111111,3.11
2601,00:01:26.700,1.2366126543209877,0.9139351851851852,0.9859259259259259,1.8099768518518518
2602,00:01:26.733,0.9654012345679012,0.7496990740740741,0.6467592592592593,1.4997453703703705
2603,00:01:26.767,1.4918981481481481,1.4735648148148148,0.9752777777777778,2.026851851851852
2604,00:01:26.800,0.43806327160493824,0.409375,0.1858101851851852,0.7190046296296296
2605,00:01:26.833,2.2990200617283953,2.1011805555555556,1.8335416666666666,2.962337962962963
2606,00:01:26.867,3.9065432098765434,3.365462962962963,3.140509259259259,5.213657407407408
2607,00:01:26.900,3.1263888888888887,2.653865740740741,2.8594444444444442,3.8658564814814813
2608,00:01:26.933,10.407600308641975,14.479907407407408,4.386597222222222,12.356296296296296
2609,00:01:26.967,0.20783950617283953,0.26483796296296297,0.06321759259259259,0.295462962962963
2610,00:01:27.000,2.403942901234568,1.3536342592592592,2.358912037037037,3.4992824074074074
2611,00:01:27.033,1.7725848765432097,1.0650694444444444,1.6514583333333333,2.6012268518518518
2612,00:01:27.067,0.8008410493827162,0.38134259259259257,0.7402314814814814,1.280949074074074
2613,00:01:27.100,0.9261188271604938,0.6497916666666667,0.6934490740740741,1.4351157407407407
2614,00:01:27.133,0.16655092592592594,0.08863425925925926,0.10675925925925926,0.3042592592592593
2615,00:01:27.167,0.8993518518518518,0.405625,0.8121296296296296,1.4803009259259259
2616,00:01:27.200,1.5602932098765432,0.887962962962963,1.338148148148148,2.4547685185185184
2617,00:01:27.233,2.4972145061728397,1.747986111111111,2.054027777777778,3.68962962962963
2618,00:01:27.267,3.4540046296296296,2.6752777777777776,2.683726851851852,5.003009259259259
2619,00:01:27.300,0.6006867283950618,0.710949074074074,0.17289351851851853,0.9182175925925926
2620,00:01:27.333,4.786952160493827,4.47337962962963,3.432523148148148,6.454953703703704
2621,00:01:27.367,4.118271604938271,3.5422453703703702,3.1576851851851853,5.654884259259259
2622,00:01:27.400,5.790439814814815,5.5191435185185185,4.655532407407407,7.196643518518519
2623,00:01:27.433,6.392237654320987,6.14837962962963,5.048194444444444,7.980138888888889
2624,00:01:27.467,0.7304398148148148,0.7724768518518519,0.21893518518518518,1.1999074074074074
2625,00:01:27.500,5.276766975308642,5.167824074074074,4.028888888888889,6.633587962962963
2626,00:01:27.533,3.2748070987654323,3.296226851851852,2.2509953703703705,4.277199074074074
2627,00:01:27.567,4.756095679012346,4.519212962962963,3.812685185185185,5.936388888888889
2628,00:01:27.600,6.336458333333333,6.596319444444444,5.153657407407407,7.259398148148148
2629,00:01:27.633,0.4647839506172839,0.5567129629629629,0.14270833333333333,0.6949305555555556
2630,00:01:27.667,5.244143518518519,5.291620370370371,3.8433564814814813,6.597453703703704
2631,00:01:27.700,5.300300925925925,5.0027083333333335,4.644861111111111,6.253333333333333
2632,00:01:27.733,4.6910493827160495,3.975300925925926,4.114074074074074,5.983773148148148
2633,00:01:27.767,4.789405864197531,4.794189814814815,3.1986805555555557,6.3753472222222225
2634,00:01:27.800,0.6499845679012345,0.8684953703703704,0.1774537037037037,0.9040046296296296
2635,00:01:27.833,5.8205478395061725,5.632592592592593,3.9447916666666667,7.8842592592592595
2636,00:01:27.867,5.861936728395062,5.409513888888889,3.942523148148148,8.233773148148147
2637,00:01:27.900,5.531990740740741,5.239907407407407,3.684976851851852,7.671087962962963
2638,00:01:27.933,5.83158950617284,5.629050925925926,3.8196064814814816,8.046111111111111
2639,00:01:27.967,1.2448302469135804,1.6272453703703704,0.29356481481481483,1.8136805555555555
2640,00:01:28.000,6.9739506172839505,7.462337962962963,4.274606481481482,9.184907407407408
2641,00:01:28.033,5.795277777777778,5.9721064814814815,3.3609953703703703,8.052731481481482
2642,00:01:28.067,4.681180555555556,4.542523148148148,3.0124537037037036,6.488564814814815
2643,00:01:28.100,3.919020061728395,3.87025462962963,2.4861342592592592,5.400671296296296
2644,00:01:28.133,0.7453858024691358,0.7981712962962964,0.26405092592592594,1.1739351851851851
2645,00:01:28.167,3.595316358024691,3.507222222222222,2.2870601851851853,4.991666666666666
2646,00:01:28.200,3.8257793209876545,4.027685185185185,2.1608796296296298,5.288773148148148
2647,00:01:28.233,3.2145910493827166,2.8633333333333333,2.0124768518518517,4.767962962962963
2648,00:01:28.267,2.740640432098765,2.495300925925926,1.8011805555555556,3.9254398148148146
2649,00:01:28.300,0.8803163580246913,1.2392361111111112,0.23233796296296297,1.169375
2650,00:01:28.333,1.8947453703703705,1.4740046296296296,1.4816435185185186,2.728587962962963
2651,00:01:28.367,1.8799305555555554,1.6593981481481481,1.302476851851852,2.6779166666666665
2652,00:01:28.400,1.8546450617283952,1.5767824074074075,1.3397222222222223,2.6474305555555557
2653,00:01:28.433,1.415516975308642,1.361388888888889,0.8077083333333334,2.0774537037037035
2654,00:01:28.467,0.7220833333333333,0.8131018518518518,0.26425925925925925,1.0888888888888888
2655,00:01:28.500,1.3644675925925924,1.5353472222222222,0.6387731481481481,1.9192824074074073
2656,00:01:28.533,1.336929012345679,1.3871064814814815,0.6225231481481481,2.0011574074074074
2657,00:01:28.567,0.8223765432098765,0.5702777777777778,0.5911111111111111,1.3057407407407406
2658,00:01:28.600,2.3313734567901236,1.888587962962963,1.4622916666666668,3.643240740740741
2659,00:01:28.633,0.4447608024691358,0.5478009259259259,0.15479166666666666,0.6316898148148148
2660,00:01:28.667,1.4106558641975309,0.9316898148148148,1.0580092592592591,2.2422685185185185
2661,00:01:28.700,1.5956867283950615,0.9475462962962963,1.2687731481481481,2.5707407407407405
2662,00:01:28.733,1.8088117283950618,1.1400462962962963,1.3808796296296297,2.9055092592592593
2663,00:01:28.767,1.7150462962962962,0.9405555555555556,1.4054398148148148,2.7991435185185187
2664,00:01:28.800,0.6780632716049383,0.8173611111111111,0.19506944444444443,1.0217592592592593
2665,00:01:28.833,1.5246913580246915,0.7644907407407407,1.339375,2.4702083333333333
2666,00:01:28.867,2.1152623456790125,1.4197916666666666,1.6653472222222223,3.260648148148148
2667,00:01:28.900,1.570439814814815,0.9723148148148149,1.2256018518518519,2.513402777777778
2668,00:01:28.933,9.440046296296297,13.214930555555556,3.1466666666666665,11.958541666666667
2669,00:01:28.967,0.217445987654321,0.11949074074074074,0.11094907407407407,0.42189814814814813
2670,00:01:29.000,1.603912037037037,0.8115277777777777,1.2612962962962964,2.738912037037037
2671,00:01:29.033,1.5025462962962963,0.8908564814814814,1.0765277777777778,2.54025462962963
2672,00:01:29.067,1.7010802469135804,1.090138888888889,1.1603703703703703,2.8527314814814817
2673,00:01:29.100,1.3078703703703702,0.6091435185185186,1.039050925925926,2.2754166666666666
2674,00:01:29.133,0.39079475308641975,0.31256944444444446,0.17863425925925927,0.6811805555555556
2675,00:01:29.167,2.090262345679012,1.4406018518518517,1.4068981481481482,3.423287037037037
2676,00:01:29.200,2.4357716049382714,1.82125,1.606111111111111,3.8799537037037037
2677,00:01:29.233,2.911280864197531,2.2772685185185186,2.0218055555555554,4.434768518518519
2678,00:01:29.267,3.3018750000000003,2.6191203703703705,2.3088425925925926,4.977662037037037
2679,00:01:29.300,0.5984876543209876,0.8081712962962962,0.1947685185185185,0.7925231481481482
2680,00:01:29.333,3.50599537037037,3.190462962962963,2.270486111111111,5.057037037037037
2681,00:01:29.367,4.259344135802469,3.885972222222222,2.770347222222222,6.121712962962963
2682,00:01:29.400,5.047337962962962,4.712523148148148,3.320763888888889,7.108726851851852
2683,00:01:29.433,4.898140432098766,4.300810185185185,3.4206018518518517,6.97300925925926
2684,00:01:29.467,0.40583333333333343,0.5296990740740741,0.15155092592592592,0.53625
2685,00:01:29.500,6.12846450617284,6.625277777777778,4.077685185185185,7.682430555555555
2686,00:01:29.533,6.963557098765432,7.288726851851852,5.189976851851852,8.411967592592593
2687,00:01:29.567,6.912067901234567,7.12650462962963,5.365185185185185,8.24451388888889
2688,00:01:29.600,0.5515740740740741,0.6041898148148148,0.20439814814814813,0.8461342592592592
2689,00:01:29.633,6.418094135802469,6.334050925925926,4.656296296296296,8.263935185185185
2690,00:01:29.667,5.471188271604938,4.593356481481481,4.264259259259259,7.555949074074074
2691,00:01:29.700,6.267862654320987,5.367916666666667,5.552986111111111,7.882685185185185
2692,00:01:29.733,6.509737654320987,5.538055555555555,5.721921296296296,8.26923611111111
2693,00:01:29.767,0.6775771604938271,0.7491666666666666,0.23398148148148148,1.0495833333333333
2694,00:01:29.800,5.082623456790123,3.399259259259259,4.407060185185185,7.441550925925926
2695,00:01:29.833,5.523063271604937,3.980208333333333,4.972083333333333,7.616898148148148
2696,00:01:29.867,6.583233024691357,5.756064814814815,5.302222222222222,8.691412037037036
2697,00:01:29.900,7.3548070987654315,7.491296296296296,5.1194444444444445,9.453680555555556
2698,00:01:29.933,0.38240740740740736,0.40291666666666665,0.13201388888888888,0.6122916666666667
2699,00:01:29.967,7.06545524691358,6.871527777777778,4.889583333333333,9.435254629629629
2700,00:01:30.000,6.265308641975309,6.167314814814815,4.457893518518518,8.170717592592593
2701,00:01:30.033,4.298495370370371,3.93099537037037,3.2222685185185185,5.742222222222222
2702,00:01:30.067,4.364922839506173,3.5835185185185185,3.4094212962962964,6.101828703703704
2703,00:01:30.100,0.12878086419753085,0.057337962962962966,0.05523148148148148,0.2737731481481481
2704,00:01:30.133,13.771350308641976,15.902175925925926,7.331898148148148,18.079976851851853
2705,00:01:30.167,7.691597222222222,4.878287037037037,6.798125,11.39837962962963
2706,00:01:30.200,7.331165123456791,4.943680555555556,7.019212962962963,10.030601851851852
2707,00:01:30.233,4.927654320987654,3.953402777777778,3.9825694444444446,6.846990740740741
2708,00:01:30.267,0.48506172839506173,0.5599305555555556,0.14909722222222221,0.7461574074074074
2709,00:01:30.300,4.203942901234568,2.9693055555555556,3.091550925925926,6.550972222222223
2710,00:01:30.333,2.814953703703704,1.8455092592592592,2.2938657407407406,4.305486111111111
2711,00:01:30.367,2.23445987654321,1.6025694444444445,2.0199305555555553,3.0808796296296297
2712,00:01:30.400,2.6143364197530863,1.6721064814814814,2.3075925925925924,3.863310185185185
2713,00:01:30.433,0.427337962962963,0.5050694444444445,0.1776388888888889,0.5993055555555555
2714,00:01:30.467,1.5804629629629627,1.00625,1.4680092592592593,2.2671296296296295
2715,00:01:30.500,2.73766975308642,2.450509259259259,2.0562037037037038,3.7062962962962964
2716,00:01:30.533,1.4054398148148148,1.7489814814814815,0.5443981481481481,1.922939814814815
2717,00:01:30.567,1.5981635802469134,1.3669212962962962,1.1501388888888888,2.2774305555555556
2718,00:01:30.600,0.43297839506172836,0.37159722222222225,0.19037037037037038,0.7369675925925926
2719,00:01:30.633,0.8343981481481482,0.5406944444444445,0.6363657407407407,1.3261342592592593
2720,00:01:30.667,1.464783950617284,1.594050925925926,0.809537037037037,1.990763888888889
2721,00:01:30.700,0.6163117283950618,0.46618055555555554,0.4756944444444444,0.9070601851851852
2722,00:01:30.733,0.5500925925925926,0.5706018518518519,0.3104398148148148,0.7692361111111111
2723,00:01:30.767,0.1912962962962963,0.10247685185185185,0.12155092592592592,0.3498611111111111
